"","country","category","product_model","colour","location","type_of_picture","price","page","count"
"50285",10,4,"P16",7,6,1,33,1,1
"50433",24,4,"P51",9,5,1,28,3,2
"50708",16,4,"P15",4,5,2,38,1,7
"50713",16,1,"A35",14,6,2,33,2,6
"50716",16,1,"A19",12,1,2,33,2,1
"50719",16,3,"C42",7,2,1,28,3,5
"50725",16,3,"C13",9,5,1,48,1,8
"50976",9,4,"P14",2,5,2,38,1,3
"50981",9,4,"P19",2,1,1,48,2,2
"50983",9,4,"P33",9,5,1,43,2,3
"50986",9,4,"P49",14,5,1,33,3,2
"50988",9,4,"P50",6,5,2,33,3,2
"50990",9,4,"P55",14,1,2,33,4,4
"50992",9,4,"P59",2,2,2,38,4,3
"50994",9,4,"P65",9,4,2,43,4,4
"50996",9,4,"P69",9,5,1,43,4,2
"51016",32,4,"P78",14,2,2,48,5,1
"51017",32,2,"B21",12,1,1,67,2,1
"51018",32,3,"C13",9,5,1,48,1,1
"51019",32,4,"P15",4,5,2,38,1,1
"51020",32,4,"P1",3,1,1,38,1,3
"51074",41,1,"A4",3,2,2,38,1,6
"51076",41,2,"B1",4,1,1,57,1,4
"51078",41,2,"B17",6,6,2,38,1,3
"51083",41,2,"B5",14,2,2,52,1,2
"51084",41,3,"C22",11,2,2,43,2,2
"51085",41,3,"C49",4,5,2,26,3,5
"51087",41,3,"C47",13,4,2,18,3,4
"51089",41,4,"P25",2,3,2,43,2,5
"51091",41,4,"P35",4,6,1,28,2,1
"51095",41,2,"B9",1,3,1,48,1,8
"51099",41,4,"P5",3,2,1,23,1,1
"51100",41,4,"P70",6,6,2,38,4,2
"51101",41,4,"P56",2,1,1,33,4,2
"51102",41,4,"P11",4,4,2,38,1,4
"51220",34,1,"A8",3,3,1,62,1,9
"51673",46,2,"B20",8,1,1,43,2,6
"51675",16,3,"C37",2,1,1,43,3,3
"51962",3,2,"B1",4,1,1,57,1,1
"51964",3,2,"B13",12,5,2,62,1,1
"51965",3,2,"B12",2,4,1,38,1,1
"51966",3,2,"B10",2,4,1,67,1,1
"51967",3,2,"B23",7,2,1,38,2,1
"51968",3,2,"B26",13,3,1,57,2,3
"51970",3,2,"B33",6,5,2,33,2,2
"51971",3,2,"B34",2,6,1,48,2,1
"51973",3,4,"P16",7,6,1,33,1,3
"51974",3,4,"P12",4,4,1,33,1,2
"51975",3,4,"P33",9,5,1,43,2,3
"51976",3,4,"P34",9,6,2,48,2,1
"51979",3,4,"P57",4,1,1,43,4,1
"51980",3,4,"P60",14,2,1,28,4,1
"52326",34,2,"B7",6,3,1,38,1,4
"52779",16,4,"P26",4,3,1,43,2,2
"52781",16,1,"A26",2,3,1,38,2,3
"53193",44,1,"A29",2,4,1,60,2,3
"53194",44,1,"A30",6,4,1,38,2,4
"53198",44,1,"A28",1,4,2,43,2,2
"53204",44,3,"C58",14,2,2,48,4,5
"53231",32,1,"A4",3,2,2,38,1,2
"53232",32,1,"A16",1,6,1,33,1,1
"53233",32,2,"B4",10,2,1,52,1,3
"53234",32,3,"C49",4,5,2,26,3,1
"53788",11,2,"B9",1,3,1,48,1,3
"53789",11,3,"C21",14,1,1,57,2,3
"53876",24,3,"C43",6,3,2,28,3,4
"54167",46,4,"P80",7,3,1,28,5,2
"54171",46,3,"C31",12,5,1,33,2,3
"54284",44,3,"C36",14,6,1,43,2,2
"54509",41,1,"A18",4,6,1,38,1,3
"54515",41,2,"B20",8,1,1,43,2,1
"54516",41,4,"P74",12,1,2,33,5,1
"54517",41,1,"A25",1,3,1,38,2,2
"54707",24,4,"P61",1,3,2,28,4,14
"54922",44,4,"P5",3,2,1,23,1,4
"54933",44,4,"P21",4,1,1,33,2,2
"54934",44,4,"P26",4,3,1,43,2,4
"54935",44,4,"P30",4,4,1,33,2,3
"54936",44,4,"P35",4,6,1,28,2,1
"54937",44,1,"A39",4,1,1,38,3,4
"54939",44,4,"P75",7,1,1,33,5,1
"54943",11,3,"C8",2,3,2,48,1,1
"54944",11,3,"C20",13,1,2,48,2,1
"54946",11,3,"C36",14,6,1,43,2,2
"54947",11,3,"C27",11,3,1,48,2,1
"54948",11,4,"P18",2,6,1,28,1,1
"55399",12,1,"A28",1,4,2,43,2,1
"55401",12,1,"A25",1,3,1,38,2,1
"55658",46,1,"A29",2,4,1,60,2,7
"55660",46,1,"A19",12,1,2,33,2,3
"56017",41,2,"B10",2,4,1,67,1,11
"56026",41,3,"C5",11,2,1,48,1,1
"56029",41,3,"C35",9,6,1,50,2,9
"56031",41,3,"C44",14,3,1,55,3,1
"56032",41,3,"C38",13,1,1,38,3,4
"56034",2,1,"A23",6,2,2,33,2,1
"56035",2,2,"B1",4,1,1,57,1,1
"56036",2,2,"B3",12,1,1,52,1,2
"56038",2,2,"B31",9,5,1,57,2,1
"56039",2,3,"C12",14,4,1,43,1,1
"56089",21,4,"P46",14,4,1,28,3,2
"56656",34,2,"B29",2,4,1,62,2,3
"56657",34,2,"B11",2,4,1,43,1,10
"56658",34,2,"B12",2,4,1,38,1,1
"56665",34,2,"B23",7,2,1,38,2,6
"56667",34,2,"B28",9,4,1,38,2,2
"56671",34,2,"B5",14,2,2,52,1,4
"56675",34,2,"B8",4,3,2,52,1,2
"57208",44,4,"P17",2,6,2,38,1,5
"57211",44,4,"P29",5,4,2,33,2,1
"57212",44,4,"P33",9,5,1,43,2,3
"57213",44,4,"P48",9,4,2,33,3,3
"57220",44,4,"P69",9,5,1,43,4,1
"57257",37,1,"A15",14,5,2,33,1,6
"57380",41,1,"A38",6,1,1,62,3,3
"57383",41,4,"P8",2,3,1,28,1,4
"57385",41,4,"P48",9,4,2,33,3,2
"57422",21,4,"P29",5,4,2,33,2,4
"57424",21,4,"P71",2,6,2,33,4,4
"57429",21,3,"C24",12,2,1,33,2,5
"57430",21,3,"C47",13,4,2,18,3,2
"57434",21,1,"A20",2,1,2,38,2,1
"57727",3,4,"P25",2,3,2,43,2,2
"57730",3,4,"P44",11,3,2,28,3,1
"57731",3,4,"P47",14,4,1,28,3,1
"57733",3,4,"P51",9,5,1,28,3,2
"57734",3,4,"P56",2,1,1,33,4,1
"57735",3,4,"P61",1,3,2,28,4,1
"57736",3,4,"P76",2,2,2,43,5,1
"57737",3,4,"P77",7,2,1,43,5,2
"57953",22,2,"B5",14,2,2,52,1,2
"57954",22,2,"B6",2,2,1,52,1,2
"57956",22,2,"B1",4,1,1,57,1,2
"57957",22,1,"A43",2,3,1,62,3,1
"57958",22,1,"A42",6,2,1,28,3,2
"57960",22,1,"A38",6,1,1,62,3,1
"57961",22,1,"A39",4,1,1,38,3,1
"57965",22,2,"B2",3,1,2,57,1,2
"57968",22,2,"B7",6,3,1,38,1,1
"57969",22,2,"B8",4,3,2,52,1,1
"57971",22,2,"B14",2,5,1,62,1,1
"57972",22,2,"B34",2,6,1,48,2,3
"57974",22,2,"B20",8,1,1,43,2,1
"57975",22,2,"B21",12,1,1,67,2,2
"57976",22,2,"B23",7,2,1,38,2,1
"57977",22,2,"B24",11,2,1,57,2,1
"57978",22,2,"B25",6,3,1,38,2,1
"57979",22,2,"B28",9,4,1,38,2,1
"57981",22,2,"B33",6,5,2,33,2,1
"57983",22,2,"B30",9,4,1,57,2,1
"57984",22,2,"B29",2,4,1,62,2,2
"57985",22,3,"C1",4,1,2,28,1,1
"57986",22,3,"C6",6,2,1,33,1,1
"57987",22,3,"C9",6,3,1,48,1,1
"57988",22,3,"C18",9,6,1,48,1,1
"58187",16,1,"A29",2,4,1,60,2,8
"58190",16,1,"A28",1,4,2,43,2,3
"58191",16,1,"A22",4,2,1,62,2,2
"58193",16,1,"A32",2,5,1,38,2,3
"58194",16,1,"A34",2,6,1,38,2,4
"58278",46,4,"P49",14,5,1,33,3,1
"58279",46,4,"P61",1,3,2,28,4,4
"59222",3,1,"A21",1,1,1,62,2,1
"59229",3,3,"C33",14,5,1,48,2,2
"59269",21,2,"B31",9,5,1,57,2,1
"59277",21,3,"C32",2,5,1,33,2,2
"59291",21,3,"C53",14,6,1,38,3,5
"59292",21,4,"P25",2,3,2,43,2,4
"59631",10,2,"B19",13,1,1,38,2,1
"59633",10,3,"C46",2,4,1,48,3,1
"59634",10,1,"A14",3,5,1,60,1,1
"59926",46,4,"P26",4,3,1,43,2,5
"59930",46,4,"P82",6,4,2,48,5,10
"59974",21,4,"P17",2,6,2,38,1,5
"60040",44,3,"C48",6,4,1,28,3,1
"60214",3,3,"C2",12,1,1,43,1,2
"60215",3,3,"C3",6,1,2,23,1,1
"60221",3,3,"C41",13,2,1,28,3,1
"60225",3,3,"C16",13,6,1,28,1,1
"60231",3,2,"B24",11,2,1,57,2,2
"60232",3,2,"B27",2,3,1,57,2,1
"60234",3,2,"B31",9,5,1,57,2,1
"60235",3,3,"C35",9,6,1,50,2,1
"60237",3,3,"C22",11,2,2,43,2,2
"60238",3,3,"C23",3,2,1,43,2,1
"60243",3,3,"C32",2,5,1,33,2,1
"60246",3,3,"C51",6,5,1,20,3,1
"60247",3,3,"C48",6,4,1,28,3,1
"60251",3,4,"P20",7,1,1,23,2,2
"60315",9,4,"P51",9,5,1,28,3,4
"60424",21,4,"P12",4,4,1,33,1,9
"60428",21,3,"C14",9,5,1,23,1,2
"60430",21,3,"C42",7,2,1,28,3,3
"60432",21,1,"A28",1,4,2,43,2,1
"60433",21,1,"A31",6,5,2,62,2,2
"60435",21,1,"A41",4,2,1,43,3,1
"60440",21,3,"C31",12,5,1,33,2,1
"60441",21,4,"P5",3,2,1,23,1,1
"60442",21,4,"P9",4,3,2,23,1,3
"60446",21,4,"P49",14,5,1,33,3,3
"61209",22,1,"A26",2,3,1,38,2,1
"61210",22,1,"A29",2,4,1,60,2,2
"61211",22,3,"C5",11,2,1,48,1,3
"61212",22,3,"C26",14,3,1,28,2,1
"61622",16,2,"B19",13,1,1,38,2,6
"61624",16,2,"B22",2,2,1,67,2,5
"61625",16,2,"B28",9,4,1,38,2,2
"61626",16,2,"B29",2,4,1,62,2,3
"61632",16,2,"B33",6,5,2,33,2,4
"61633",16,2,"B34",2,6,1,48,2,3
"61635",16,2,"B26",13,3,1,57,2,6
"61636",16,2,"B25",6,3,1,38,2,5
"61663",3,1,"A15",14,5,2,33,1,1
"61664",3,1,"A24",2,2,1,48,2,2
"61666",3,1,"A41",4,2,1,43,3,1
"61805",24,4,"P50",6,5,2,33,3,6
"61809",41,3,"C26",14,3,1,28,2,3
"62350",34,1,"A36",1,6,1,33,2,2
"62351",34,1,"A27",3,3,1,55,2,3
"62648",3,1,"A28",1,4,2,43,2,1
"62649",3,1,"A35",14,6,2,33,2,1
"62651",3,1,"A36",1,6,1,33,2,1
"62652",3,1,"A29",2,4,1,60,2,1
"62721",2,1,"A15",14,5,2,33,1,1
"62743",38,3,"C14",9,5,1,23,1,1
"62745",38,3,"C34",7,6,1,48,2,2
"62747",38,3,"C50",9,5,2,20,3,4
"62748",14,2,"B16",12,6,1,52,1,1
"62749",14,2,"B9",1,3,1,48,1,1
"62770",32,4,"P39",14,1,1,43,3,1
"62772",32,3,"C48",6,4,1,28,3,2
"62843",34,1,"A3",3,1,1,72,1,10
"62861",41,2,"B22",2,2,1,67,2,1
"62864",41,3,"C50",9,5,2,20,3,4
"62869",41,4,"P71",2,6,2,33,4,1
"62870",41,4,"P78",14,2,2,48,5,2
"62950",21,3,"C44",14,3,1,55,3,1
"62951",21,3,"C46",2,4,1,48,3,2
"62952",21,3,"C23",3,2,1,43,2,1
"62991",22,1,"A15",14,5,2,33,1,1
"62993",22,1,"A12",2,4,1,38,1,1
"62994",22,1,"A17",2,6,1,62,1,2
"62995",22,1,"A18",4,6,1,38,1,2
"62998",22,3,"C4",4,2,1,48,1,3
"62999",22,2,"B9",1,3,1,48,1,1
"63824",34,1,"A5",3,2,1,43,1,12
"63975",44,4,"P78",14,2,2,48,5,6
"64026",47,2,"B24",11,2,1,57,2,1
"64027",47,3,"C5",11,2,1,48,1,1
"64028",47,3,"C41",13,2,1,28,3,1
"64267",41,4,"P16",7,6,1,33,1,3
"64291",41,3,"C6",6,2,1,33,1,1
"65098",44,2,"B22",2,2,1,67,2,5
"65196",46,4,"P19",2,1,1,48,2,2
"65410",38,1,"A14",3,5,1,60,1,1
"65411",38,1,"A38",6,1,1,62,3,1
"65412",38,2,"B8",4,3,2,52,1,1
"65413",38,2,"B19",13,1,1,38,2,1
"65414",38,4,"P9",4,3,2,23,1,1
"65415",38,3,"C9",6,3,1,48,1,2
"65416",38,3,"C10",9,4,2,28,1,2
"65502",41,1,"A35",14,6,2,33,2,1
"65504",41,1,"A19",12,1,2,33,2,1
"65505",41,1,"A28",1,4,2,43,2,1
"65512",41,2,"B6",2,2,1,52,1,3
"65523",41,2,"B33",6,5,2,33,2,4
"65526",41,3,"C21",14,1,1,57,2,3
"65528",41,3,"C36",14,6,1,43,2,1
"65530",41,3,"C48",6,4,1,28,3,3
"65534",41,4,"P2",3,1,1,28,1,5
"65535",41,4,"P4",4,2,1,38,1,3
"65537",41,4,"P26",4,3,1,43,2,3
"65538",41,4,"P29",5,4,2,33,2,2
"65539",41,4,"P82",6,4,2,48,5,3
"65578",37,4,"P55",14,1,2,33,4,5
"65579",37,2,"B9",1,3,1,48,1,5
"65582",37,1,"A6",3,2,1,43,1,1
"65583",37,3,"C1",4,1,2,28,1,2
"65584",37,3,"C12",14,4,1,43,1,3
"65587",37,4,"P78",14,2,2,48,5,3
"65588",37,1,"A23",6,2,2,33,2,3
"65623",24,4,"P76",2,2,2,43,5,6
"66073",34,1,"A1",8,1,1,28,1,7
"66080",34,1,"A14",3,5,1,60,1,3
"66374",34,3,"C23",3,2,1,43,2,2
"66702",46,1,"A40",4,2,2,38,3,4
"66827",42,3,"C46",2,4,1,48,3,1
"67631",44,1,"A43",2,3,1,62,3,3
"67646",27,3,"C4",4,2,1,48,1,4
"67647",27,3,"C24",12,2,1,33,2,3
"67650",27,4,"P16",7,6,1,33,1,1
"67705",21,3,"C38",13,1,1,38,3,1
"67964",44,1,"A38",6,1,1,62,3,5
"68585",9,4,"P78",14,2,2,48,5,4
"68736",28,2,"B9",1,3,1,48,1,1
"68738",28,2,"B3",12,1,1,52,1,1
"68740",28,2,"B25",6,3,1,38,2,2
"68741",28,2,"B27",2,3,1,57,2,1
"68742",28,2,"B24",11,2,1,57,2,3
"68743",28,2,"B31",9,5,1,57,2,1
"68744",28,2,"B6",2,2,1,52,1,1
"68747",28,1,"A35",14,6,2,33,2,2
"68748",28,1,"A26",2,3,1,38,2,1
"68749",28,1,"A24",2,2,1,48,2,2
"68750",28,1,"A29",2,4,1,60,2,3
"68751",28,1,"A23",6,2,2,33,2,1
"68754",28,1,"A36",1,6,1,33,2,1
"68755",28,1,"A25",1,3,1,38,2,1
"69509",46,4,"P23",6,2,2,28,2,4
"69545",46,2,"B29",2,4,1,62,2,2
"69592",16,1,"A17",2,6,1,62,1,5
"69594",16,2,"B12",2,4,1,38,1,7
"69595",16,2,"B14",2,5,1,62,1,4
"69597",16,3,"C11",7,4,1,33,1,5
"69613",34,1,"A35",14,6,2,33,2,3
"69619",34,1,"A30",6,4,1,38,2,2
"69688",44,2,"B29",2,4,1,62,2,6
"69975",9,4,"P82",6,4,2,48,5,2
"69976",9,4,"P60",14,2,1,28,4,1
"69978",9,4,"P53",2,6,2,38,3,1
"69979",9,4,"P21",4,1,1,33,2,1
"71028",12,1,"A26",2,3,1,38,2,1
"71029",12,1,"A31",6,5,2,62,2,4
"71031",12,1,"A41",4,2,1,43,3,2
"71534",37,1,"A4",3,2,2,38,1,6
"72683",44,3,"C6",6,2,1,33,1,3
"72728",14,2,"B10",2,4,1,67,1,1
"72730",14,2,"B30",9,4,1,57,2,5
"72731",14,2,"B26",13,3,1,57,2,1
"72733",14,2,"B21",12,1,1,67,2,1
"72734",14,2,"B24",11,2,1,57,2,2
"72735",14,2,"B31",9,5,1,57,2,1
"72736",14,2,"B29",2,4,1,62,2,1
"72831",22,3,"C14",9,5,1,23,1,1
"72832",22,4,"P12",4,4,1,33,1,2
"72854",28,2,"B15",9,5,1,38,1,1
"72925",40,2,"B33",6,5,2,33,2,1
"73732",14,2,"B32",6,5,1,38,2,1
"74364",6,3,"C13",9,5,1,48,1,1
"74365",6,2,"B21",12,1,1,67,2,1
"74366",6,2,"B28",9,4,1,38,2,1
"74367",6,2,"B23",7,2,1,38,2,2
"75059",21,4,"P40",4,2,1,43,3,3
"75060",21,4,"P57",4,1,1,43,4,3
"75397",10,2,"B27",2,3,1,57,2,2
"75713",12,3,"C1",4,1,2,28,1,1
"75715",12,4,"P16",7,6,1,33,1,2
"75911",21,1,"A33",1,5,1,38,2,1
"75918",21,2,"B7",6,3,1,38,1,3
"75921",21,4,"P26",4,3,1,43,2,5
"75922",21,4,"P50",6,5,2,33,3,3
"76005",12,1,"A16",1,6,1,33,1,5
"76006",12,1,"A7",3,3,1,43,1,4
"76008",12,1,"A3",3,1,1,72,1,7
"76009",12,1,"A19",12,1,2,33,2,2
"76011",12,1,"A21",1,1,1,62,2,3
"76012",12,1,"A42",6,2,1,28,3,1
"76013",12,1,"A39",4,1,1,38,3,2
"76015",12,2,"B11",2,4,1,43,1,5
"76016",12,2,"B16",12,6,1,52,1,3
"76017",12,2,"B14",2,5,1,62,1,3
"76019",12,2,"B4",10,2,1,52,1,5
"76022",12,3,"C16",13,6,1,28,1,1
"76023",12,3,"C8",2,3,2,48,1,2
"76024",12,3,"C9",6,3,1,48,1,2
"77318",38,1,"A3",3,1,1,72,1,3
"77319",38,1,"A6",3,2,1,43,1,1
"77334",42,1,"A13",1,5,1,28,1,4
"77341",42,1,"A10",3,4,1,38,1,1
"77343",42,2,"B34",2,6,1,48,2,2
"77345",42,2,"B19",13,1,1,38,2,1
"77346",42,2,"B3",12,1,1,52,1,2
"77347",42,2,"B6",2,2,1,52,1,1
"77349",42,2,"B2",3,1,2,57,1,2
"77351",42,3,"C35",9,6,1,50,2,5
"77355",42,3,"C51",6,5,1,20,3,1
"77356",42,3,"C54",14,6,1,57,3,1
"77357",42,3,"C55",13,1,1,48,4,1
"77358",42,3,"C56",6,1,2,57,4,1
"77423",42,1,"A31",6,5,2,62,2,5
"77425",42,3,"C7",13,3,1,48,1,2
"77427",42,3,"C10",9,4,2,28,1,1
"78132",25,2,"B11",2,4,1,43,1,1
"78133",25,2,"B13",12,5,2,62,1,1
"78134",25,2,"B2",3,1,2,57,1,1
"78154",19,4,"P10",4,4,2,65,1,1
"78155",19,4,"P5",3,2,1,23,1,1
"78156",19,3,"C21",14,1,1,57,2,1
"78157",19,3,"C33",14,5,1,48,2,1
"78158",19,3,"C44",14,3,1,55,3,1
"78159",19,3,"C56",6,1,2,57,4,1
"78160",19,4,"P12",4,4,1,33,1,1
"78161",19,4,"P29",5,4,2,33,2,1
"78522",42,1,"A12",2,4,1,38,1,2
"79175",28,3,"C40",14,2,2,28,3,1
"79176",28,3,"C56",6,1,2,57,4,2
"79260",46,4,"P36",2,6,1,43,2,3
"80700",34,4,"P20",7,1,1,23,2,2
"80713",16,3,"C34",7,6,1,48,2,2
"80715",16,3,"C55",13,1,1,48,4,4
"80905",21,3,"C21",14,1,1,57,2,6
"80910",21,4,"P20",7,1,1,23,2,6
"80911",21,4,"P23",6,2,2,28,2,2
"81013",31,2,"B11",2,4,1,43,1,2
"81014",31,2,"B14",2,5,1,62,1,5
"81015",31,2,"B13",12,5,2,62,1,2
"81016",31,2,"B12",2,4,1,38,1,3
"81017",31,2,"B16",12,6,1,52,1,5
"81018",31,2,"B29",2,4,1,62,2,2
"81019",31,2,"B32",6,5,1,38,2,3
"81020",31,2,"B31",9,5,1,57,2,6
"81021",31,2,"B21",12,1,1,67,2,2
"81022",31,2,"B20",8,1,1,43,2,3
"81023",31,2,"B22",2,2,1,67,2,3
"81024",31,2,"B24",11,2,1,57,2,5
"81025",31,2,"B23",7,2,1,38,2,4
"81026",31,2,"B4",10,2,1,52,1,2
"81027",31,2,"B19",13,1,1,38,2,2
"81028",31,2,"B30",9,4,1,57,2,3
"81029",31,3,"C5",11,2,1,48,1,1
"81030",31,3,"C17",14,6,1,48,1,1
"81031",31,3,"C32",2,5,1,33,2,3
"81032",31,3,"C23",3,2,1,43,2,2
"81033",31,1,"A5",3,2,1,43,1,1
"81035",31,4,"P59",2,2,2,38,4,1
"81037",31,2,"B25",6,3,1,38,2,2
"81042",16,4,"P80",7,3,1,28,5,3
"81050",16,2,"B7",6,3,1,38,1,4
"81144",42,3,"C36",14,6,1,43,2,3
"81145",42,3,"C33",14,5,1,48,2,1
"81306",41,1,"A14",3,5,1,60,1,4
"81308",41,4,"P47",14,4,1,28,3,1
"81311",41,4,"P43",7,3,2,38,3,1
"81312",41,4,"P17",2,6,2,38,1,3
"81313",41,1,"A40",4,2,2,38,3,2
"81840",31,2,"B17",6,6,2,38,1,2
"81841",31,2,"B10",2,4,1,67,1,3
"81842",31,3,"C7",13,3,1,48,1,1
"81843",31,3,"C10",9,4,2,28,1,2
"81844",31,3,"C14",9,5,1,23,1,3
"81845",31,3,"C47",13,4,2,18,3,1
"81846",31,3,"C46",2,4,1,48,3,2
"81847",31,4,"P16",7,6,1,33,1,3
"81851",31,2,"B26",13,3,1,57,2,2
"81852",31,2,"B27",2,3,1,57,2,1
"81854",31,2,"B33",6,5,2,33,2,2
"81860",31,3,"C16",13,6,1,28,1,1
"81861",31,3,"C19",12,1,1,48,2,2
"81862",31,3,"C30",2,4,2,28,2,1
"81863",31,3,"C33",14,5,1,48,2,3
"81864",31,3,"C58",14,2,2,48,4,1
"81865",31,1,"A23",6,2,2,33,2,1
"81866",31,1,"A27",3,3,1,55,2,2
"81867",31,1,"A36",1,6,1,33,2,1
"81868",31,1,"A38",6,1,1,62,3,1
"81869",31,1,"A42",6,2,1,28,3,1
"81870",31,1,"A39",4,1,1,38,3,1
"81871",31,1,"A24",2,2,1,48,2,1
"81872",31,1,"A29",2,4,1,60,2,1
"81873",31,2,"B1",4,1,1,57,1,1
"81874",31,2,"B2",3,1,2,57,1,1
"81875",31,2,"B3",12,1,1,52,1,1
"81876",31,2,"B5",14,2,2,52,1,2
"81877",31,2,"B9",1,3,1,48,1,1
"81881",31,2,"B15",9,5,1,38,1,2
"81887",31,2,"B28",9,4,1,38,2,1
"81892",31,2,"B34",2,6,1,48,2,1
"81893",31,3,"C1",4,1,2,28,1,1
"81894",31,3,"C13",9,5,1,48,1,2
"81897",31,3,"C27",11,3,1,48,2,1
"81900",31,3,"C41",13,2,1,28,3,1
"81902",31,4,"P1",3,1,1,38,1,1
"81903",31,4,"P6",2,2,1,43,1,1
"81904",31,4,"P15",4,5,2,38,1,1
"81906",31,4,"P17",2,6,2,38,1,1
"81907",31,4,"P33",9,5,1,43,2,1
"81908",31,4,"P30",4,4,1,33,2,1
"81909",31,4,"P46",14,4,1,28,3,1
"81910",31,4,"P56",2,1,1,33,4,1
"81911",31,4,"P69",9,5,1,43,4,1
"81912",31,4,"P72",14,6,1,33,4,1
"82333",28,1,"A17",2,6,1,62,1,3
"82334",28,2,"B1",4,1,1,57,1,2
"82337",28,2,"B21",12,1,1,67,2,1
"82338",28,2,"B20",8,1,1,43,2,1
"82450",39,3,"C7",13,3,1,48,1,1
"82451",39,1,"A1",8,1,1,28,1,3
"82452",39,1,"A2",3,1,1,43,1,1
"82453",39,1,"A3",3,1,1,72,1,1
"82454",32,4,"P26",4,3,1,43,2,1
"82455",32,4,"P77",7,2,1,43,5,1
"82456",32,4,"P82",6,4,2,48,5,1
"82457",32,1,"A30",6,4,1,38,2,1
"82458",32,1,"A42",6,2,1,28,3,3
"82459",32,1,"A43",2,3,1,62,3,1
"82464",41,2,"B30",9,4,1,57,2,1
"82466",41,3,"C33",14,5,1,48,2,2
"82469",41,3,"C40",14,2,2,28,3,6
"83043",34,1,"A24",2,2,1,48,2,2
"84419",12,3,"C56",6,1,2,57,4,2
"84731",32,1,"A31",6,5,2,62,2,2
"84740",41,3,"C11",7,4,1,33,1,2
"84743",41,2,"B15",9,5,1,38,1,3
"84792",16,3,"C16",13,6,1,28,1,2
"84794",16,4,"P20",7,1,1,23,2,2
"84796",16,4,"P49",14,5,1,33,3,3
"84798",16,4,"P47",14,4,1,28,3,2
"85328",46,1,"A36",1,6,1,33,2,1
"85872",41,4,"P18",2,6,1,28,1,2
"85873",41,4,"P72",14,6,1,33,4,2
"86061",24,1,"A36",1,6,1,33,2,2
"86124",41,2,"B21",12,1,1,67,2,2
"87047",15,2,"B8",4,3,2,52,1,1
"87048",15,2,"B23",7,2,1,38,2,1
"87160",39,3,"C19",12,1,1,48,2,1
"87179",41,4,"P6",2,2,1,43,1,6
"87950",46,3,"C36",14,6,1,43,2,2
"88211",12,2,"B17",6,6,2,38,1,3
"88212",12,2,"B13",12,5,2,62,1,2
"88213",12,2,"B8",4,3,2,52,1,1
"88356",44,1,"A25",1,3,1,38,2,3
"88364",44,4,"P61",1,3,2,28,4,2
"88368",44,3,"C23",3,2,1,43,2,1
"88369",44,1,"A23",6,2,2,33,2,1
"88370",44,1,"A27",3,3,1,55,2,3
"88371",44,1,"A36",1,6,1,33,2,1
"88378",44,4,"P15",4,5,2,38,1,5
"88379",44,4,"P20",7,1,1,23,2,4
"88380",44,4,"P46",14,4,1,28,3,2
"88418",24,3,"C27",11,3,1,48,2,5
"88432",2,1,"A1",8,1,1,28,1,1
"88434",2,1,"A30",6,4,1,38,2,1
"88435",2,1,"A35",14,6,2,33,2,1
"88436",2,1,"A37",2,1,1,62,3,1
"88437",2,1,"A38",6,1,1,62,3,1
"88438",2,1,"A40",4,2,2,38,3,1
"88440",2,2,"B11",2,4,1,43,1,2
"88441",2,3,"C6",6,2,1,33,1,1
"88442",2,3,"C2",12,1,1,43,1,1
"88443",2,3,"C10",9,4,2,28,1,1
"88444",2,4,"P15",4,5,2,38,1,1
"88445",2,4,"P50",6,5,2,33,3,1
"88848",15,1,"A6",3,2,1,43,1,1
"88850",15,1,"A11",3,4,1,62,1,2
"88851",15,1,"A10",3,4,1,38,1,2
"88854",15,1,"A21",1,1,1,62,2,1
"88856",15,2,"B32",6,5,1,38,2,1
"88857",15,3,"C50",9,5,2,20,3,1
"89422",16,4,"P21",4,1,1,33,2,3
"89425",16,3,"C18",9,6,1,48,1,3
"89594",46,4,"P77",7,2,1,43,5,2
"89596",46,4,"P74",12,1,2,33,5,3
"89747",9,4,"P6",2,2,1,43,1,1
"89748",9,4,"P7",4,3,2,28,1,2
"89749",9,4,"P16",7,6,1,33,1,1
"89751",9,4,"P26",4,3,1,43,2,1
"89754",9,4,"P57",4,1,1,43,4,1
"89755",9,4,"P61",1,3,2,28,4,1
"89759",9,4,"P77",7,2,1,43,5,1
"90815",44,3,"C28",2,4,2,48,2,4
"90816",44,3,"C39",6,1,1,77,3,2
"90983",38,3,"C20",13,1,2,48,2,1
"90984",38,3,"C24",12,2,1,33,2,1
"90985",38,3,"C45",11,3,1,55,3,2
"91302",16,4,"P2",3,1,1,28,1,4
"91304",16,4,"P4",4,2,1,38,1,3
"91305",16,4,"P5",3,2,1,23,1,3
"91306",16,4,"P6",2,2,1,43,1,4
"91307",16,4,"P7",4,3,2,28,1,3
"91310",16,4,"P13",4,5,1,38,1,3
"91313",16,4,"P18",2,6,1,28,1,4
"91314",16,4,"P19",2,1,1,48,2,2
"91318",16,4,"P25",2,3,2,43,2,2
"91319",16,4,"P27",6,3,2,33,2,2
"91320",16,4,"P29",5,4,2,33,2,1
"91321",16,4,"P30",4,4,1,33,2,1
"91322",16,4,"P32",3,5,2,43,2,1
"91323",16,4,"P33",9,5,1,43,2,3
"91324",16,4,"P36",2,6,1,43,2,1
"91325",16,4,"P37",2,1,1,43,3,2
"91327",16,4,"P45",9,3,1,33,3,1
"91329",16,4,"P46",14,4,1,28,3,2
